id,text,created_at,retweet_count,favorite_count,quote_count,reply_count,context_annotations
1181892792655720448,"That was interesting - first revival meeting of the #MaltaMathematicalSociety.  Limits of limits; what's in common between a football and the standard model (physics), and sequences of composites and primes. @curlyqubit https://t.co/Qro4MN1qUh",2019-10-09 11:22:54+00:00,1,5,0,0,"""30|131|66"""
1181828668781449217,"(German) #WordOfTheDay: Vorführeffekt.  ""It only works when I try to show you how it does not work.""  Now that is handy if you are in #SoftwareEngineering or a student in my class.",2019-10-09 07:08:06+00:00,1,3,0,1,""""""
1181322769189019648,@jerdeb @JudieA @AdaptCentre Finally I'll get to meet you!,2019-10-07 21:37:50+00:00,0,2,0,0,""""""
1181111436589838337,"Another Sunday, another @TheTimesofMalta column on  Computer Aided Drug Design (#pymol picture 1hvb).  Pity the editors trimmed my @RDKit_org code... #cadd #bioinformatics #cheminformatics https://t.co/BpQS5ey9Gg",2019-10-07 07:38:05+00:00,4,37,0,0,"""30|131|65|66"""
1180449303384530946,@leechuck2 @egonwillighagen Let me know when you find one ...,2019-10-05 11:47:00+00:00,0,0,0,0,""""""
1179658833746112513,"Bootstrapping a #startup?  Start reading.  Indispensable #books for indie #hackers.  Some of these keep coming up repeatedly.
https://t.co/S4jJdkfEbt",2019-10-03 07:25:57+00:00,0,0,0,0,"""69|131|65|66"""
1179344476709490688,Just look at these 3D #Graphics – in a browser!! Perhaps I will join the rest of the world and stop using Lynx now ... https://t.co/s1ui1UyriS,2019-10-02 10:36:49+00:00,0,2,0,0,""""""
1178945050421669888,"There are still a few rare, uncharted corners of cool on the Internet.  A fantasy #MapGenerator for our #DnD campaigns .   
https://t.co/C3cYZMpVP6
@Wizards_DnD @It_Tre",2019-10-01 08:09:38+00:00,0,1,0,1,"""30|67|131|66|71|65|130"""
1178710614065238016,What do you think @It_Tre ? https://t.co/WkWzq1XALN,2019-09-30 16:38:04+00:00,0,0,0,1,""""""
1177539921701232640,"Cormac McCarthy (#TheRoad, #Pulitzer, and @It_Tre 's favourite) on writing a #ScientificPaper.  I've learnt many of these the hard way (e.g. Oxford comma rant) Many students would do well in reading this before starting their #dissertation ...
https://t.co/1WHnAXgUlG",2019-09-27 11:06:09+00:00,2,4,0,0,""""""
1177488701980467200,"That was fun! In parliament, explaining #Ligity, #Bioinformatics, and #CADD to the honourable deputy speaker of the House of Representatives of Malta, @ButClaudette.  https://t.co/0rY6rmbkDg #ScienceInTheHouse @uniofmalta @gmm @OxDrugDes @UniofOxford @OPIGlets @stefanzrinzo https://t.co/Wmqt9iJmCM",2019-09-27 07:42:37+00:00,0,18,0,1,"""30|131"""
1177104934690590725,"@evancamilleri Everyone knows that ""the only winning move is not to play"" ...",2019-09-26 06:17:40+00:00,0,0,0,0,""""""
1176879913976115200,"#WarGames, the movie which made my generation fall in love with #computers.  The graphics used in the movie were produced with an #hp9845C desktop.  Here's a beautiful writeup about it: https://t.co/QpYfY9LYOi",2019-09-25 15:23:31+00:00,1,2,0,1,""""""
1176413329574760448,#Mathematics for #ML -- what a cracking start to the academic season! https://t.co/0buwv2JLNJ (Hint: you should not speak about #AI if you do not understand this).,2019-09-24 08:29:29+00:00,0,0,0,0,"""30|131|66"""
1176064411062157313,Strategies learnt in Hide-and-Seek using #ReinforcementLearning #AI.  Great Vids.  https://t.co/woasHSnwfR,2019-09-23 09:23:00+00:00,0,0,0,0,"""30|131"""
1174388653591867393,Such a powerful video ... https://t.co/2CuV0yIA7F,2019-09-18 18:24:08+00:00,0,1,0,0,"""29"""
1171802793612664832,#Optimization for #MachineLearning (Lecture Notes!) https://t.co/tuSY2SXdtL,2019-09-11 15:08:51+00:00,0,0,0,0,"""30|131|66"""
1168523633288982528,"#Bokeh and #Pandas (#Python inside), the hammer and pliers of #DataScience. https://t.co/Fv5BpFVSFD",2019-09-02 13:58:38+00:00,3,7,0,0,"""30|131"""
1167913827037368321,@It_Tre @FeliceRaimondo Mica male il 'modello atalanta' se vi porta in champions league ...,2019-08-31 21:35:29+00:00,0,0,0,0,"""3|26|12|131|43|6|29|11"""
1167080452269707264,This shelf keeps getting more fun... Last addition: #bigdata approaches for clustering large #chemical datasets.  Thanks + well done Jurgen! #compchem #msc @uniofmalta https://t.co/OfYmQ60BP0,2019-08-29 14:23:57+00:00,0,3,0,0,"""30|131"""
1166810655107821570,@jezwicker Don't forget your coat tomorrow ...,2019-08-28 20:31:53+00:00,0,0,0,0,"""131|66|67"""
1166708196351852545,#Games and #Puzzles for Elementary and Middle School #Mathematics.  Coming soon Lora! https://t.co/PDQhrj0UZQ,2019-08-28 13:44:45+00:00,0,1,0,0,""""""
1164529348864630785,"To all the first years reading a #CompSci degree.  It is summer; time to sharpen your #MachineLearning skills.  Here is how:
https://t.co/BTJqAab6ef",2019-08-22 13:26:47+00:00,2,1,0,0,"""30|131|66"""
1164509745916649477,The whole of life explained with 20 building blocks.  But why? Interesting for my #Biochemistry students https://t.co/ugB2sBfKkA,2019-08-22 12:08:53+00:00,1,3,0,0,"""30|131"""
1163790763974647810,"""#Maths is everywhere in #DataScience"" - https://t.co/XPdeDTyXjR",2019-08-20 12:31:54+00:00,1,2,0,0,"""30|131"""
1161805483428257799,@It_Tre @officialmaz @sscnapoli @OfficialASRoma Succursale Di che?  Per il mega scambio Spinazzola-Pellegrini?  Ma per piacere.,2019-08-15 01:03:07+00:00,0,0,0,1,"""12|131"""
1154034366865035264,@thomasgatt @MTMariaATT @stefanbuttigieg @uniofmalta Just counting the cars.  This was a brief effort for a talk ...,2019-07-24 14:23:28+00:00,0,1,0,0,""""""
1154017990725316608,"@MTMariaATT @stefanbuttigieg @uniofmalta @dylanseychell You'd need three right? For the student, admin/technical and lecturers spots...",2019-07-24 13:18:24+00:00,0,0,0,1,""""""
1154016503479578624,@MTMariaATT @stefanbuttigieg @uniofmalta @dylanseychell This isn't a solution for anyone but myself.  But it still makes life easier.  Shared Automated cars which pick up passengers whilst dropping others would greatly reduce parking requirements.  But that is not happening tomorrow either.,2019-07-24 13:12:29+00:00,0,0,0,0,""""""
1154013543039143936,@MTMariaATT @stefanbuttigieg @uniofmalta Yes Computer Vision (@dylanseychell does a lot of that) and deep learning .  It was a program I wrote as an example for a small talk I gave on the usefulness of AI.,2019-07-24 13:00:43+00:00,0,1,0,3,"""30|131|66"""
1154011806962245634,"@MTMariaATT @stefanbuttigieg @uniofmalta Just detecting cars in a car park, counting them and alerting me with an SMS when there is a free spot available (using keras+python). I can do it for bicycles too if you like 😁",2019-07-24 12:53:49+00:00,0,1,0,1,""""""
1153647005278855168,Solving the #parking problem at  @uniofmalta.  Just one of the many fruitful #AI applications. https://t.co/PkYxumulmL,2019-07-23 12:44:14+00:00,1,8,0,1,"""30|131"""
1153641304494084096,"Fun morning listening to discussions on the use of disruptive technologies in #agriculture.  #AI #DataScience 
@johanzammit @It_Tre @uniofmalta @PwCMalta @MaltaSummit @MaltaGov https://t.co/qVpoeO2SkW",2019-07-23 12:21:35+00:00,2,2,0,1,"""30|131"""
1153532381674057728,Does a 10x engineer get paid ten times the 1x engineer's salary?  Asking for a friend.,2019-07-23 05:08:46+00:00,0,1,0,1,""""""
1151826145266085894,Fantastic to see #Bioinformatics as one of the #PriorityAreas in #STEM for the ENDEAVOUR scholarships (#MEDE) ... pg. 23 here https://t.co/TedOxuS59X,2019-07-18 12:08:47+00:00,0,0,0,0,"""30|131"""
1151803790963675137,"Modern #LaTeX #dissertation template now on @overleaf. 
https://t.co/yluff4lwwv @uniofmalta @ClaudeBajada",2019-07-18 10:39:57+00:00,2,6,0,2,""""""
1151102563888115713,@It_Tre @VincentKompany Pure io ho sempre detto lo stesso del uomo sulla destra.,2019-07-16 12:13:32+00:00,1,1,0,0,"""131|60|10"""
1150769708230217728,"@ClaudeBajada @uniofmalta @overleaf Not yet, but I will do that",2019-07-15 14:10:53+00:00,0,1,0,0,""""""
1150742961522655233,"Some more in-template examples for the @uniofmalta #LaTeX dissertation template (long tables, tables in landscape orientation, short running headers, etc.). https://t.co/vdGcEWssMj (New release based on some questions I keep getting.)",2019-07-15 12:24:36+00:00,1,1,0,1,""""""
1150731560620056578,"""#Calculus for #Beginners and #Artists"".  https://t.co/MLPRlq4jqp",2019-07-15 11:39:18+00:00,0,0,0,0,""""""
1149575592284528641,"Lots of interesting student projects at the @uomict @uniofmalta (some on #bioinformatics too!).  Many bright people to talk to (open this evening Fri 12th, 5-8pm). https://t.co/N2r3lEL2Bu",2019-07-12 07:05:53+00:00,0,2,0,0,"""30|131"""
1146793494645751808,Featured on @uniofmalta's newspoint. #Bioinformatics #CompChem #VirtualScreening https://t.co/sqmjS5nUcn,2019-07-04 14:50:50+00:00,1,5,1,0,"""30"""
1146122862589333504,An interesting panel discussion about bridging ICT industry and academia. Even more interesting talking to the students about their projects.  #ExpoSeason @MCASTmt @conradvassallo https://t.co/Vdaz92QJhh,2019-07-02 18:25:59+00:00,2,4,0,0,""""""
1145973397471600642,#H2020 funding information session @MCST_Science #LastCall https://t.co/07vWweZ3Ab,2019-07-02 08:32:03+00:00,0,1,0,0,""""""
1144304280133951490,"Information Session for prospective #MScAI students, @uniofmalta. Great numbers, looking forward to teach them #DataScience #BigData #R #MachineLearning #Python https://t.co/KBCNUEDIrD",2019-06-27 17:59:35+00:00,1,6,0,0,"""30|131|66"""
1142692696907288576,Some easy Sunday morning reading (and writing).  What is #Bioinformatics by yours truly Pg. 51 @TheTimesofMalta #Science https://t.co/NWg3GKWhbF,2019-06-23 07:15:43+00:00,1,13,0,0,"""30"""
1142348163065552896,"Another #bioinformatics #MSc dissertation for my top shelf.  ""#GOTerm predictions in @CATHDatabase: a #MachineLearning approach"". Well done Kenneth Penza that was enjoyable. @uniofmalta @JB579 https://t.co/RYSG1lapzC",2019-06-22 08:26:40+00:00,1,4,0,0,"""30|131|66"""
1142096786968010755,Ten quick tips for effective #DimensionalityReduction before modelling (and to make sense of the #data).  https://t.co/9NXi2jrNXQ,2019-06-21 15:47:47+00:00,3,8,0,0,""""""
1142025672979832832,The #Gardner–Altman #plot as a rediscovered way how to move beyond #pvalues.  https://t.co/byS0B48u8q,2019-06-21 11:05:12+00:00,0,1,0,0,""""""
1141732049033842689,These are the scientists we are publishing new methods with ... https://t.co/MLz4Dr8IK5,2019-06-20 15:38:27+00:00,0,5,0,0,"""30|65"""
1141619812482854913,Great to see our hard work published - with my @UniofOxford  and @OxDrugDes colleagues. @uniofmalta #Bioinformatics #ComputerAidedDrugDesign #VirtualScreening. https://t.co/71U62uzS8L,2019-06-20 08:12:28+00:00,1,20,0,0,"""30|131"""
1140580562635300864,#MSc #Bioinformatics @uniofmalta -- Launching Oct 2019. https://t.co/qW5JR4w5nW,2019-06-17 11:22:51+00:00,0,1,0,0,"""30"""
1139525109247614981,#DesignPatterns for 2D #Games.  https://t.co/OLiTQ8NEbP,2019-06-14 13:28:52+00:00,0,0,0,0,""""""
1139114447874723842,"A great guide to #GeneticAlgorithms (with #Python code examples). Useful for optimizations, and searches in large search spaces (e.g. #ML feature selection over many dimensions!) https://t.co/FkTp8Xbayj",2019-06-13 10:17:02+00:00,1,2,0,0,""""""
1138711478368911360,Students always complain about the hideousness of #LaTeX tables.  Here is a small guide on how to make them pretty. https://t.co/KP8tQfTl7t,2019-06-12 07:35:47+00:00,1,3,0,2,""""""
1138438351567167493,"@igauci I don't get this ... why not use the underlying currency directly which is accepted everywhere -- what is the proof that they really have that backing amount in the bank? (https://t.co/PBb96bsO6N)  Sorry if these are answered in the article, it's behind a paywall...",2019-06-11 13:30:28+00:00,0,0,0,0,""""""
1136012090282577920,@NicholasMamo Surprising you are not in pot #4 ...,2019-06-04 20:49:23+00:00,0,0,0,1,""""""
1135520434483617793,"A few refreshing paragraphs on #DataScience sandwiched between sex scandals, obituaries, corruption, and Liverpool winning the UCL (congrats @LFC!). Pg. 51 Sunday Times of Malta. @TheTimesofMalta @uniofmalta https://t.co/BRAJko0L4p",2019-06-03 12:15:43+00:00,1,6,0,0,"""30|3|12|29|11"""
1135153336703959041,@mkbugeja @dylanseychell @alexieidingli Yes please.  Set a date.,2019-06-02 11:57:00+00:00,0,1,0,1,""""""
1134871031221370886,"@jerdeb Or ""summits""...",2019-06-01 17:15:13+00:00,0,0,0,0,""""""
1134848059651895297,"Given the recent spike in #AI conferences in #Malta, this has a ring of truth to it ... https://t.co/vG3ErabOwj",2019-06-01 15:43:56+00:00,1,4,0,2,"""30|66"""
1134359519197376514,"#Maths for #ComputerScience - mostly #discrete and #probability (lacks some chapters for #ML, but still a good find I think).
https://t.co/ltNSrSl5uj",2019-05-31 07:22:39+00:00,0,2,0,0,""""""
1134019335255744512,"25 tips for #MSc/#PhD students, a great collection (treasure) -- https://t.co/BxYQJpJPQi @billatnapier",2019-05-30 08:50:53+00:00,0,3,0,0,"""131|65|66"""
1133771286822498305,@It_Tre @pisto_gol Se lo dice pistocchi siamo apposto...,2019-05-29 16:25:13+00:00,0,1,0,0,""""""
1133675131262390272,#MSc #Bioinformatics @uniofmalta -- THIS OCT 2019! https://t.co/GdQcKzly3k,2019-05-29 10:03:08+00:00,0,3,0,0,"""30"""
1133292340385329152,#RecurrentNeuralNetworks (#RNN) for language modelling explained... https://t.co/brYGB49wE1,2019-05-28 08:42:04+00:00,1,2,0,1,""""""
1133110689634181122,@It_Tre Allegri vuole fare il manager!,2019-05-27 20:40:15+00:00,0,0,0,1,""""""
1132922245251309573,"10 simple rules for better #figures. Really important for the many #science students polishing their dissertations, as well as #DataScientists writing reports for their day-to-day. #DataViz https://t.co/iG1H9UOKrz",2019-05-27 08:11:26+00:00,4,4,0,0,""""""
1131578990060294144,@ghutchis @OpenBabel_org @RDKit_org @ChemRxiv That's great -- I had missed this.  Thanks...,2019-05-23 15:13:49+00:00,0,0,0,0,""""""
1131539208844259328,"Liverpool (@LFC), #Data, and hopeful glory.  I am sure @kcortis will enjoy this.
https://t.co/3eUF0uBpBq",2019-05-23 12:35:45+00:00,0,1,0,0,"""12|11"""
1131537816607973382,@OpenBabel_org @RDKit_org Brilliant!  I'd love to write a review on that ... 😄,2019-05-23 12:30:13+00:00,0,0,0,1,""""""
1130786999454097409,"Fun, short reading -- #Genomics from a #Programmer's perspective  (two of my fav. topics) https://t.co/g07jOOiqSj",2019-05-21 10:46:44+00:00,0,1,0,0,"""30"""
1130050089135890437,@igauci @DrKablan Each newspaper I open today has your face in it! Prosit https://t.co/40fa6clCHy,2019-05-19 09:58:31+00:00,0,1,0,1,""""""
1128974106819485696,Updates to #MSc/#PhD dissertation #LaTeX template @uniofmalta (but easily adaptable to other institutions). https://t.co/wvKsJ1yg8p,2019-05-16 10:42:57+00:00,0,0,0,0,""""""
1128919190390362113,"""#ML course with #Python"" (would be a great short course for the doctoral school @uniofmalta). Because it is fine talking about #AI all the time (in the news, in political meetings, in [...]) but if you don't get your hands dirty ... https://t.co/bGTfZXTTLb",2019-05-16 07:04:43+00:00,1,5,0,0,"""30|131|65|66"""
1128562281065922560,"At least once a week, I put time aside to read papers to keep abreast in my scientific field ... today is my lucky day ... (shortest #paper ever published, unsurprisingly in #maths, must have taken a whole cigarette break to write!)
https://t.co/HE60DsgAcO",2019-05-15 07:26:30+00:00,0,3,0,1,""""""
1125489826197856257,"Q. How to Protect Yourself from #IdentityTheft? A. You don't, it's too late for that.  Some sobering (and scary) thoughts here ... https://t.co/WgfKL8eitn",2019-05-06 19:57:39+00:00,0,1,0,0,""""""
1125370473745981441,"Funny, because it's true ... https://t.co/wUo9kk2Gf9",2019-05-06 12:03:23+00:00,0,0,0,0,""""""
1125348106286129154,The joy of adding another one to my collection ... @uniofmalta #msc Congrats Joseph! Well deserved. https://t.co/KATg86DGQj,2019-05-06 10:34:31+00:00,1,5,0,2,""""""
1125345719710355456,"@pjballester Even better Pedro, those insights are telling as the paper itself.",2019-05-06 10:25:02+00:00,0,0,0,0,""""""
1125301823634587648,"MUST READ: ""#StatisticalModeling: The Two Cultures"" by Leo Breiman.   Probably a journal club classic.  https://t.co/0eVsmllBZL",2019-05-06 07:30:36+00:00,0,3,0,1,""""""
1124363226328727555,A few wise words for students and researchers from the old man @uniofmalta https://t.co/YBo6UcgSUi,2019-05-03 17:20:57+00:00,0,10,0,0,""""""
1124203817275482112,"A rough, brief tour of #ML algorithms.  A checklist of sorts. In the sense you should have used most/all of these to be considered an ML practitioner. https://t.co/nQwLOH4Wi3",2019-05-03 06:47:31+00:00,0,7,0,0,""""""
1123896149285457921,"𝘔𝘢𝘤𝘩𝘪𝘯𝘦 𝘓𝘦𝘢𝘳𝘯𝘪𝘯𝘨 (#𝘔𝘓) 𝘪𝘯 𝘊𝘰𝘮𝘱𝘶𝘵𝘦𝘳 𝘈𝘪𝘥𝘦𝘥 𝘋𝘳𝘶𝘨 𝘋𝘪𝘴𝘤𝘰𝘷𝘦𝘳𝘺 (#𝘊𝘈𝘋𝘋)  workshop using #Python and @RDKit_org @uniofmalta.  Register now!
https://t.co/JFmQ5Vu8OZ",2019-05-02 10:24:57+00:00,3,5,0,0,"""30|131|66"""
1123888429928984576,"I like keeping tabs on students' progress throughout their careers.  Who knows, perhaps our paths will cross again.  3/3",2019-05-02 09:54:17+00:00,0,0,0,0,"""65"""
1123888428440072198,"All I ask for is to keep me updated and let me know of the outcome of the application (don't be embarrassed if you are rejected; we have all been there).  Also, if possible, once you are there drop me an email occasionally; Christmas and graduation... 2/3",2019-05-02 09:54:16+00:00,0,0,0,1,"""29"""
1123888427294916609,"It is that time of the year.  Of course, I don't mind writing you an academic reference letter (provided you worked hard in my classes, and not played with your mobile too often)... 1/3",2019-05-02 09:54:16+00:00,0,1,0,1,""""""
1123814324206751744,Surely there is an easier way to get a place in an ivy league university rather than a $6.5M bribe.  JUST. WORK. HARD. https://t.co/sB3NMGxYan,2019-05-02 04:59:49+00:00,0,2,0,1,""""""
1123530094310494208,An @awscloud Amazon Managed #Blockchain in the cloud... supporting #HyperledgerFabric and #Ethereum (although not available in N. Ireland region yet).  I can see how this is useful (and expensive when the network grows large enough).  https://t.co/mG7kxUedYE,2019-05-01 10:10:23+00:00,0,3,0,0,"""30|45|66|48|65|47"""
1123455341029675009,@willkurt What did you use to typeset that? #LaTeX? #Word? Something else?,2019-05-01 05:13:20+00:00,0,1,0,1,""""""
1123162975035166721,Principles and Techniques of #DataScience.  A great online resource (📖).  I wonder if I could use it in my DS classes @uniofmalta ...  Great work @DebAtStat @mejoeyg!  https://t.co/V2gc3KsP9H,2019-04-30 09:51:35+00:00,2,3,0,0,"""30"""
1122863336448774144,"Everyone is a #Java programmer ... but how many know the answer to this trivial (as in unimportant) question: How Many Type Parameters Can a Java Method Have?
https://t.co/W9GYIPCVrO  Hopefully you'll never hit the limit ...",2019-04-29 14:00:55+00:00,0,3,0,0,"""30|131|66"""
1122802616558338048,"An interesting read for old(er) computing enthusiasts like myself.  
https://t.co/IysS7WUmPQ #Unix #GNULinux #Minix",2019-04-29 09:59:39+00:00,0,0,0,0,""""""
1122595038830239744,Introduction to #ScientificComputing in #Python [pdf] - https://t.co/Su8XZDHyN1. I do not think it is possible to be a #scientist and *not* know how to #code nowadays.  I remember I used to say that for maths too a few years ago...,2019-04-28 20:14:48+00:00,0,4,0,0,""""""
1122385947683848192,@jabriffa No TAOCP? 😂,2019-04-28 06:23:57+00:00,0,0,0,1,""""""
1122378853912125440,"@It_Tre ""L'Ajax e' stato migliore di noi nelle ripartenze, non ci ha dominati"" ... #AllegriOut (forsi jghamilli Like Cancelo)",2019-04-28 05:55:46+00:00,0,0,0,1,"""12"""
1121615366763868161,@mmgalea A subtle Raymond reference in there.  Me likely... 👏,2019-04-26 03:21:56+00:00,0,1,0,0,""""""
1118107230681935872,(After a tonne of administrative forms) ... Coming soon to a university close to you ... (@uniofmalta #bioinformatics #msc) 💻🔬👊 Let's do this!  pg. 269 in the postgraduate prospectus https://t.co/puyQBOxDtq https://t.co/6W7PNRJ0Dz,2019-04-16 11:01:51+00:00,0,12,0,0,"""30|131|65|66"""
1117839583742500865,When you open up a magazine lying in the kitchenette and there you find the three stooges; @jake_xuereb Luke Collins and myself.  #LearnD @uniofmalta #Think (magazine) https://t.co/XYJfwjgXCz,2019-04-15 17:18:19+00:00,0,9,0,0,""""""
1114064477438320641,@YoustartIT_MITA @uniofmalta @mkbugeja @NicholasMamo @thomasgatt @bondin_luca @alexiei That sounds like a great opportunity -- I will relay,2019-04-05 07:17:24+00:00,0,2,0,0,""""""
1113829485252612096,Great to see so many interesting and original #AI research projects at today's AI symposium hosted @uniofmalta.  So many familiar faces (some ex-students too! @mkbugeja @NicholasMamo @thomasgatt @bondin_luca). Thanks for the invite @alexiei. #MachineLearning #ML #DataScience https://t.co/U7themjKYV,2019-04-04 15:43:37+00:00,4,14,2,1,""""""
1112991617147961344,"Create a #Starcraft #AI #Java (in only 22 parts, must be my lucky week!) — https://t.co/c1zh0tyPPo",2019-04-02 08:14:14+00:00,1,2,0,0,"""71"""
1112744849306996737,"@It_Tre ""EEEEEEEEEEEEEE ma la Juve Ruba!"", ""il var"", ""si son scansati"", ""80 minuti di dominio"", ""salary cap"", ""fair play finanziario non vale per la juve"", ""il fatturato"", ""ma nel 2003"", ""stadio di proprietà"" ... https://t.co/Rzke1AtMq8",2019-04-01 15:53:40+00:00,0,0,0,0,"""12"""
1112624010230226944,@jabriffa FTFY ... 😄 (Looks less impressive now!) https://t.co/YKQVdAjTqb,2019-04-01 07:53:30+00:00,0,0,0,1,""""""
1112121066388967424,@It_Tre Piu di Donnarumma?,2019-03-30 22:34:59+00:00,0,0,0,1,"""60|10"""
1111254092171620352,New @uniofmalta #LaTeX template release (some changes requested by examiners...).  Update now.  https://t.co/vdGcEWssMj,2019-03-28 13:09:56+00:00,0,2,0,1,""""""
1109009237789806592,"Now that is a student who has mastered his craft! Taking #maths notes (during lectures) in #VIM and #LaTeX.  Bravo @gilles_castel, please share the notes!  The snippet trick is awesome.  https://t.co/FohJy17f7L",2019-03-22 08:29:41+00:00,0,2,0,0,""""""
1108694585860124674,"@myrtullina Such a shame... UK draining talent, already.",2019-03-21 11:39:22+00:00,0,1,0,0,"""13"""
1108651703073730560,"@wjgatt @uniofmalta @UniofOxford That's an important point.  Always use Active voice.  We/Our/etc.  Not sure about the royal ""we"" though (in a single authored publication)",2019-03-21 08:48:58+00:00,0,0,0,1,""""""
1108644954228883456,#Writing your #dissertation/#thesis?  My stylistic #tips here (mostly based on experience at @uniofmalta and @UniofOxford): https://t.co/tpD9MqMTOf,2019-03-21 08:22:09+00:00,0,3,0,2,""""""
1106817607360016384,"Kenneth Penza presenting his #MSc dissertation work, ""GOTerm predictions in @CATHDatabase, using #ML"", in a mock viva to the #ComputationalLifeSciences people @uniofmalta @JB579 https://t.co/pv93NsolIQ",2019-03-16 07:20:55+00:00,0,2,0,0,""""""
1106161098909237248,"@caspersteinmann @janhjensen Oh no @janhjensen, another book I have to own! 📖",2019-03-14 11:52:12+00:00,0,1,0,0,""""""
1106155005881606144,"Principal component analysis: pictures, code and proofs #ML ... all the details (#maths, yey!) you ever wanted to know about #PCA ... https://t.co/RVKUaGhC8W",2019-03-14 11:27:59+00:00,1,0,0,0,""""""
1105590128997732355,Eeehhh pero l Atlético si e scansato... #JuveAtleti @It_Tre,2019-03-12 22:03:22+00:00,0,1,0,1,"""26|12|43|6|29"""
1105018393319624704,Building step-by-step graphs using #ggplot (in #R).  What a beautiful crafted presentation ... https://t.co/QfJfAlLD69 A must-see for any student.,2019-03-11 08:11:29+00:00,0,1,0,0,""""""
1102877812774576128,"#Maths for #ML.  #Probability, #LinearAlgebra, and #MultivariateCalculus 📚📖. ML practitioners should start from here, not #scikit_learn (much as I 💕this).  https://t.co/vgIKDVzMGX",2019-03-05 10:25:35+00:00,1,2,0,0,""""""
1102822079395696641,@It_Tre Come ha fatto per Higuain ...,2019-03-05 06:44:07+00:00,0,0,0,1,"""60|11|10"""
1101437066552975360,New release (v1.2) of the @uniofmalta #LaTeX #DissertationTemplate.  Let me know if you find any problems!  https://t.co/vdGcEWssMj,2019-03-01 11:00:35+00:00,0,6,0,1,""""""
1100744357378961408,"#ComputerVision, 20-sided #DiceRolling, some descriptive #statistics.  https://t.co/umLEW5KICL  What is there not to like?",2019-02-27 13:08:00+00:00,0,2,1,1,""""""
1100313279203868679,Great introduction to #GradientDescent #ML.  https://t.co/OgIJCUNjph,2019-02-26 08:35:03+00:00,0,2,0,0,""""""
1099996990405033984,"Eight anti-cases for the #blockchain.  Funny @johanzammit, @mizziadrian and myself discussed at length (and also found problems with) cases 1 and 2.  https://t.co/pftZJJVkAf",2019-02-25 11:38:14+00:00,1,3,0,1,""""""
1098173802964570113,"If you can #code and you're in #Malta, you can become a superhero for a weekend https://t.co/gNvNnrKKzs  #CodersWearCapes @VodafoneMalta",2019-02-20 10:53:32+00:00,2,6,0,0,""""""
1097967411641417734,It's here! @nathanbroon when are you around (in #Malta) to sign it? https://t.co/ILFEDZtdsE,2019-02-19 21:13:24+00:00,0,8,0,1,""""""
1097416394524758016,"A great, entertaining, science read to start off the week. The #Megalodon did not survive, however many Hollywood movies are made on the subject.  https://t.co/y4ZBpMI5zc",2019-02-18 08:43:52+00:00,0,0,0,0,"""13"""
1096346121134329857,Something light for Friday: Material for your #TimeTravel lecture - https://t.co/4D4ll2s46d,2019-02-15 09:50:59+00:00,0,0,0,0,""""""
1096323910478585856,"#sed is Turing complete, so by definition an implementation option for your dissertation -- albeit a crazy (and not very practical) one.  https://t.co/ItaEMvsLee",2019-02-15 08:22:43+00:00,0,2,0,0,""""""
1095719990760751105,More books on my to-buy list.  #DataVisualization https://t.co/aGFOtRaXBk,2019-02-13 16:22:57+00:00,0,2,0,0,""""""
1095576067644026880,"RT @Frosinone_OFC: Gira voce che la @juventusfc è preoccupata, perchè venerdi sera giocherà contro l'unica squadra del campionato imbattuta…",2019-02-13 06:51:04+00:00,221,0,0,0,"""12|26"""
1095071814974349313,@NicholasMamo Perhaps Balotelli can help with that dropping xG?,2019-02-11 21:27:20+00:00,0,0,0,1,"""60|11|10"""
1094878295764754433,Starting today in a lecture room nearby.  Books for #PHB2504 (@uniofmalta) #MolecularRecognition and #ComputationalDrugDesign.  You are in good company @nathanbroon ... https://t.co/xKyXOr9lLf,2019-02-11 08:38:22+00:00,1,3,0,1,""""""
1093914976371261441,When computer #games become reality.  Friday nostalgia -- a piece on #SimCity (the countless hours immersed in that game seem to have been well spent).  https://t.co/C5KBRB68vk,2019-02-08 16:50:28+00:00,0,0,0,0,""""""
1093428332987932672,"𝘛𝘩𝘦 𝘱𝘳𝘰𝘣𝘭𝘦𝘮 𝘸𝘪𝘵𝘩 𝘵𝘩𝘦 𝘸𝘰𝘳𝘭𝘥, 𝘪𝘴 𝘵𝘩𝘢𝘵 𝘵𝘩𝘦 𝘥𝘶𝘮𝘣 𝘱𝘦𝘰𝘱𝘭𝘦 𝘢𝘳𝘦 𝘵𝘰𝘰 𝘤𝘰𝘤𝘬𝘴𝘶𝘳𝘦 𝘢𝘯𝘥 𝘵𝘩𝘦 𝘪𝘯𝘵𝘦𝘭𝘭𝘪𝘨𝘦𝘯𝘵 𝘰𝘯𝘦𝘴 𝘩𝘢𝘷𝘦 𝘵𝘰𝘰 𝘮𝘶𝘤𝘩 𝘥𝘰𝘶𝘣𝘵.",2019-02-07 08:36:44+00:00,0,6,0,0,""""""
1093425273637404672,"As a 💕of both #chess and #movies I thoroughly enjoyed this read ""Why Movies Get Chess Wrong"" -- https://t.co/ir7gJyxhpZ",2019-02-07 08:24:34+00:00,0,0,0,0,""""""
1093081116066627584,Every #DataStructures course in a #ComputerScience degree should show these #visualizations - https://t.co/lb5udpcSTD,2019-02-06 09:37:01+00:00,0,1,0,0,""""""
